rewards,rewards,actions,actions
10.622485714285714,11.151346938775502,0.3286000000000001,0.34561904761904816
10.657280952380942,11.090920634920618,0.3297000000000005,0.3438095238095244
10.794814285714278,10.9612290249433,0.33269999999999983,0.3407619047619053
11.086680952380942,10.837183673469388,0.3346999999999999,0.33123809523809566
10.886733333333327,10.592272108843527,0.3427999999999999,0.3373333333333339
11.061323809523802,10.393496598639446,0.3479999999999997,0.3317142857142862
10.987433333333337,10.617206349206338,0.34130000000000016,0.3332380952380959
10.674376190476181,11.102535147392285,0.32910000000000017,0.34285714285714347
10.94229999999999,10.469678004535142,0.3457,0.33533333333333387
10.768176190476183,10.769560090702939,0.3384999999999999,0.3391428571428576
10.493871428571422,11.176653061224485,0.3274999999999999,0.3488571428571435
10.98406190476191,10.797256235827659,0.33629999999999965,0.33485714285714346
10.670776190476182,11.244358276643982,0.3255,0.34466666666666723
10.923228571428561,10.644625850340127,0.3417999999999999,0.3360952380952386
10.726890476190473,10.56838548752834,0.34430000000000005,0.34114285714285764
10.939676190476181,10.697006802721079,0.33979999999999966,0.3360952380952386
10.83959523809524,10.666217687074823,0.3406999999999998,0.3380000000000005
10.77953809523809,10.396848072562356,0.3492999999999999,0.339428571428572
10.964404761904762,10.337700680272103,0.3494999999999999,0.33180952380952433
10.822814285714271,10.41758730158731,0.34790000000000004,0.3373333333333339
10.926947619047624,10.936485260770967,0.33329999999999965,0.33523809523809583
11.129352380952374,10.13034467120181,0.35500000000000015,0.32800000000000046
10.962619047619043,10.075895691609977,0.35760000000000014,0.33276190476190526
10.91991904761904,11.004439909297043,0.3310999999999999,0.3365714285714291
11.07769047619048,10.280444444444436,0.3521000000000001,0.3311428571428577
11.009304761904762,10.982947845804981,0.3322000000000003,0.3341904761904767
10.898109523809522,10.314140589569154,0.3515,0.33561904761904815
10.996252380952374,10.538721088435365,0.3447000000000003,0.3340952380952387
10.846014285714274,10.603877551020405,0.34330000000000027,0.3381904761904767
10.841680952380946,10.442498866213153,0.34750000000000014,0.33609523809523856
11.190152380952389,10.474848072562354,0.3459999999999998,0.32790476190476237
10.929776190476192,10.259310657596378,0.35190000000000016,0.3349523809523815
10.974857142857145,10.237614512471652,0.3519999999999999,0.33352380952381006
10.876057142857158,10.273433106575956,0.35259999999999947,0.3366666666666673
10.600495238095238,10.468616780045343,0.3470000000000002,0.34390476190476243
10.914952380952373,10.718725623582767,0.3394000000000001,0.3360952380952385
10.705947619047608,10.416639455782311,0.34830000000000005,0.3400000000000006
10.79229047619047,10.955564625850329,0.33270000000000016,0.3383809523809529
10.477409523809516,11.060317460317444,0.33120000000000044,0.3480952380952388
10.632623809523796,11.007324263038553,0.33249999999999985,0.34361904761904816
10.782233333333336,10.82134693877551,0.33670000000000033,0.3395238095238101
10.979728571428572,10.632126984126984,0.34190000000000026,0.33333333333333387
10.782942857142851,10.860185941043088,0.3364000000000001,0.3399047619047625
10.850319047619045,11.10155555555555,0.32850000000000007,0.3380000000000006
10.659914285714281,11.132086167800455,0.3282000000000001,0.34133333333333393
10.661352380952374,10.637578231292515,0.34240000000000026,0.34314285714285775
10.805266666666666,10.48137414965986,0.3460000000000005,0.33771428571428624
11.06660952380952,9.954621315192743,0.3610000000000004,0.3303809523809529
10.896547619047618,10.909442176870744,0.3337000000000002,0.33514285714285774
10.669257142857132,11.167365079365078,0.3266000000000002,0.34228571428571486
10.737604761904766,11.148158730158729,0.32790000000000025,0.3409523809523815
10.924795238095234,10.666058956916098,0.34030000000000066,0.3360000000000005
10.873519047619052,11.112920634920634,0.32710000000000017,0.3373333333333338
10.70339047619047,10.731904761904755,0.33940000000000015,0.34276190476190543
10.88780952380952,11.133482993197282,0.3272000000000002,0.33695238095238156
10.870180952380947,10.943863945578235,0.33240000000000036,0.33771428571428624
10.808690476190467,11.046408163265301,0.3303000000000005,0.33961904761904826
10.485619047619023,12.188376417233556,0.2992000000000003,0.3495238095238103
10.774885714285706,11.274444444444438,0.3230000000000004,0.33952380952381006
10.869128571428567,10.457501133786854,0.3461000000000001,0.337428571428572
11.184747619047616,10.773473922902495,0.33670000000000017,0.32866666666666716
10.763142857142856,10.824013605442175,0.33820000000000033,0.3410476190476196
10.597452380952387,11.08349206349206,0.3303000000000002,0.3457142857142864
10.815828571428568,10.67030385487528,0.34000000000000014,0.33819047619047676
10.768328571428563,10.887469387755093,0.3349000000000002,0.3412380952380959
10.800552380952377,10.770975056689338,0.3380000000000001,0.33942857142857197
10.883680952380939,10.910775510204083,0.33350000000000024,0.3373333333333338
10.743876190476183,10.94743764172335,0.33300000000000024,0.341333333333334
10.738552380952376,11.075863945578229,0.3298000000000002,0.3416190476190481
11.103061904761894,10.591664399092968,0.34250000000000014,0.3318095238095244
10.740971428571418,10.694866213151922,0.3404000000000002,0.3405714285714292
10.78085238095238,10.619959183673467,0.34250000000000014,0.3384761904761909
10.693185714285702,11.150231292517008,0.3269000000000002,0.3408571428571434
10.918285714285718,10.754077097505663,0.3369999999999999,0.3360952380952386
10.790385714285705,11.08205895691608,0.3281000000000002,0.34066666666666734
11.028276190476184,10.733256235827659,0.3376000000000002,0.33085714285714335
10.8229619047619,10.92069387755101,0.3336000000000002,0.3386666666666673
10.805804761904751,11.031346938775506,0.33090000000000014,0.33942857142857197
10.691276190476188,11.381188208616773,0.32040000000000024,0.34371428571428625
10.943604761904759,10.697496598639441,0.3391000000000001,0.3346666666666672
10.569338095238086,10.620181405895691,0.3433,0.34304761904761966
10.70230476190476,11.053034013605433,0.3308000000000004,0.3432380952380958
10.72592857142857,10.569941043083876,0.34429999999999983,0.3420000000000006
10.709999999999992,10.757519274376405,0.33959999999999985,0.3423809523809529
10.916252380952383,10.452780045351467,0.34669999999999973,0.3356190476190482
10.79459999999999,10.58241723356009,0.34380000000000005,0.33866666666666717
10.661909523809523,10.477047619047603,0.34770000000000034,0.34152380952381006
10.994342857142858,10.321836734693878,0.3514000000000001,0.3338095238095243
10.644080952380953,10.841546485260766,0.33690000000000014,0.34266666666666734
10.798499999999995,10.36749659863945,0.35090000000000016,0.3386666666666672
10.864390476190467,10.817387755102033,0.3374000000000002,0.3361904761904767
10.96588095238094,10.233859410430833,0.3537000000000004,0.33342857142857196
11.014395238095238,10.434843537414961,0.3483,0.3329523809523814
10.8524238095238,10.713786848072555,0.33950000000000014,0.3387619047619054
10.842547619047627,9.857718820861672,0.36550000000000016,0.3354285714285719
10.908757142857135,10.441746031746028,0.34730000000000005,0.3357142857142862
10.85739523809523,10.56730612244896,0.34309999999999974,0.33666666666666717
11.011490476190472,10.430448979591828,0.3479000000000002,0.3319047619047623
11.039319047619049,10.53242630385487,0.34390000000000004,0.3325714285714292
10.659771428571425,10.331473922902484,0.3515999999999999,0.34314285714285764
10.949680952380943,9.838353741496599,0.36410000000000026,0.33266666666666717
10.80866190476191,11.196888888888884,0.32429999999999976,0.33847619047619104
10.894519047619044,10.426367346938767,0.3472999999999998,0.3350476190476195
10.874638095238083,10.416825396825399,0.34820000000000007,0.3356190476190482
10.735919047619038,10.342453514739224,0.34950000000000014,0.33866666666666717
10.967595238095232,10.110099773242625,0.3562999999999998,0.33371428571428624
10.753757142857136,10.85268934240362,0.3360999999999998,0.3411428571428577
10.899438095238084,10.759002267573686,0.33720000000000017,0.3369523809523815
10.826957142857125,10.874344671201815,0.3339,0.3370476190476196
10.961142857142852,10.487451247165525,0.3443999999999998,0.3320000000000005
10.961204761904755,10.666743764172335,0.34050000000000014,0.332476190476191
10.69684285714285,10.594331065759636,0.34269999999999984,0.3406666666666673
10.626147619047602,11.274829931972782,0.3244999999999999,0.34390476190476255
10.865566666666659,10.491632653061219,0.34590000000000004,0.3349523809523814
10.946485714285705,10.706022675736952,0.3397999999999998,0.33466666666666717
10.981095238095236,10.703832199546483,0.34039999999999987,0.3339047619047625
10.877085714285705,10.660544217687073,0.3400000000000003,0.3371428571428577
10.908104761904749,11.134943310657595,0.32599999999999996,0.33609523809523867
10.835971428571417,10.724770975056686,0.3400000000000001,0.33923809523809584
10.7287476190476,10.907945578231294,0.3336999999999999,0.33971428571428636
10.582409523809504,10.784086167800448,0.3384,0.34476190476190544
10.845185714285714,10.730603174603166,0.3388999999999999,0.3383809523809529
10.953938095238083,10.87503401360543,0.3333,0.3342857142857148
10.687599999999987,10.643773242630385,0.3419999999999998,0.34190476190476254
10.873790476190466,11.04202721088435,0.32960000000000006,0.3374285714285719
11.056328571428557,10.751034013605437,0.33810000000000023,0.33180952380952433
10.248228571428575,12.866226757369617,0.2794,0.34371428571428636
10.866528571428562,10.574938775510207,0.3413000000000003,0.33342857142857196
10.67332857142857,11.617106575963707,0.3142999999999998,0.3390476190476195
10.366457142857126,12.083782312925175,0.3024000000000005,0.3456190476190483
10.799261904761892,10.77057596371882,0.33750000000000024,0.33552380952381
10.88413809523808,11.081673469387749,0.32889999999999997,0.3367619047619052
10.969257142857131,10.067383219954648,0.358,0.3336190476190482
10.86727142857141,10.498040816326524,0.3456999999999997,0.3377142857142863
10.900238095238095,10.4069433106576,0.3490000000000001,0.3360952380952385
11.01387619047618,10.240090702947846,0.3520000000000002,0.3320952380952386
10.822952380952367,10.702843537414962,0.33999999999999997,0.33876190476190543
10.842490476190466,10.75191836734693,0.33869999999999995,0.3381904761904767
10.82125714285713,10.623179138321987,0.3417999999999998,0.33790476190476254
11.027371428571412,10.47061678004536,0.34479999999999994,0.3310476190476196
10.722114285714271,10.720253968253958,0.33999999999999986,0.34152380952381006
10.708385714285706,11.075079365079366,0.33049999999999996,0.3420952380952387
10.765004761904754,10.643564625850336,0.34210000000000046,0.33895238095238156
10.608128571428567,11.618789115646257,0.3139,0.3406666666666673
10.838947619047616,10.835700680272103,0.33549999999999996,0.336476190476191
10.811785714285705,10.695346938775499,0.3402999999999999,0.33952380952381006
10.368576190476176,12.094004535147395,0.3009,0.3407619047619054
10.851471428571417,10.97052154195011,0.33129999999999993,0.33857142857142913
10.593452380952389,11.318240362811778,0.32309999999999983,0.3391428571428577
11.094585714285703,10.509990929705216,0.3445,0.3306666666666671
10.808609523809507,10.583863945578228,0.3433999999999997,0.33923809523809584
10.794852380952367,11.093741496598637,0.32929999999999965,0.3406666666666673
10.829447619047608,10.866748299319719,0.3341999999999997,0.3369523809523815
10.71077142857142,11.387501133786847,0.3205999999999998,0.3434285714285721
10.902433333333327,11.230036281179133,0.3244999999999999,0.3374285714285719
10.833604761904768,11.059696145124716,0.3292999999999996,0.3400000000000006
10.895104761904767,10.913678004535138,0.3339999999999998,0.3377142857142862
11.073323809523814,10.690648526077084,0.3395999999999998,0.33314285714285763
11.090890476190475,10.718049886621303,0.33709999999999996,0.3320952380952387
10.725185714285713,10.846077097505656,0.3366999999999998,0.3414285714285719
11.088299999999988,10.686467120181408,0.3405000000000002,0.3321904761904766
10.8086238095238,10.584521541950108,0.34269999999999984,0.33847619047619115
10.969042857142846,10.66565986394558,0.34129999999999977,0.3353333333333339
10.854514285714279,10.776866213151932,0.33819999999999983,0.3383809523809528
10.86312857142857,10.745201814058959,0.3385000000000001,0.33561904761904804
10.643419047619044,12.113591836734692,0.2984,0.33695238095238156
10.743357142857135,10.768634920634923,0.33750000000000013,0.3381904761904767
10.210285714285707,12.760049886621323,0.28279999999999983,0.34857142857142925
10.482833333333325,11.513637188208605,0.31790000000000046,0.34428571428571497
11.182957142857136,10.08978231292517,0.35669999999999996,0.3272380952380956
10.885561904761895,10.735292517006798,0.3388,0.3375238095238101
11.03001904761903,10.441845804988654,0.34520000000000006,0.3318095238095243
10.821633333333331,10.848780045351475,0.3343000000000001,0.3342857142857148
10.704585714285702,10.817460317460322,0.3345000000000003,0.33685714285714347
10.62040476190476,9.829877551020408,0.3655000000000002,0.3398095238095243
10.860828571428554,10.975972789115641,0.3314,0.33790476190476254
10.962566666666666,10.447251700680264,0.3466999999999996,0.3352380952380957
10.706976190476185,10.871487528344666,0.3356999999999997,0.34219047619047666
10.694866666666652,11.279024943310652,0.3234000000000001,0.3369523809523815
10.39149999999999,11.431428571428567,0.3187,0.3414285714285719
10.614204761904752,10.605219954648522,0.34449999999999986,0.34085714285714336
10.705847619047608,10.606158730158732,0.3429999999999998,0.342285714285715
