rewards,rewards,actions,actions
11.873557142857141,11.068018140589572,0.33030000000000026,0.3084761904761903
12.045761904761907,10.977174603174602,0.3310000000000001,0.30323809523809536
12.038342857142856,11.098099773242632,0.3294000000000002,0.30380952380952375
12.063761904761906,11.014371882086165,0.33140000000000003,0.30314285714285727
11.793471428571424,11.098063492063496,0.32950000000000024,0.310952380952381
11.963290476190476,10.99554195011338,0.33230000000000015,0.305809523809524
11.931542857142855,11.01860770975057,0.33160000000000023,0.30676190476190474
11.913404761904756,11.10786394557823,0.3291000000000002,0.30723809523809525
12.260971428571427,10.871188208616784,0.3332000000000002,0.29685714285714293
11.955280952380951,11.296358276643993,0.32110000000000016,0.301047619047619
11.832342857142857,11.262326530612247,0.32400000000000023,0.30638095238095253
11.783542857142857,11.518331065759638,0.31620000000000004,0.305047619047619
11.828904761904763,10.987873015873019,0.33300000000000024,0.3095238095238096
11.631619047619049,10.961800453514746,0.33420000000000033,0.3161904761904763
11.936561904761902,10.856775510204084,0.3368000000000002,0.3068571428571429
11.742352380952385,11.476408163265308,0.31560000000000005,0.3046666666666665
11.918761904761908,11.43439455782313,0.3174000000000003,0.302952380952381
11.901157142857143,10.987990929705216,0.3317000000000003,0.30685714285714283
11.836009523809524,11.154870748299327,0.3280000000000002,0.30933333333333335
12.040885714285713,10.97869387755102,0.3312000000000002,0.3037142857142857
11.939804761904764,10.93057596371882,0.3335000000000003,0.306
11.995338095238095,11.106566893424041,0.3283000000000003,0.3044761904761905
11.989795238095242,11.05481179138322,0.33050000000000024,0.3046666666666666
11.985042857142853,11.075963718820866,0.32890000000000047,0.304095238095238
11.940985714285713,11.116897959183676,0.3287000000000003,0.3059047619047619
11.866009523809524,11.072462585034016,0.3284000000000003,0.3067619047619048
11.93613333333333,11.08660770975057,0.32920000000000027,0.30504761904761907
11.9218,10.604539682539675,0.34379999999999994,0.30790476190476196
11.912071428571434,10.502294784580496,0.3481,0.3084761904761905
11.870452380952385,10.585124716553285,0.34549999999999975,0.30952380952380953
11.871604761904768,10.627442176870744,0.3442999999999999,0.3087619047619048
12.00231428571429,10.46683446712018,0.35020000000000007,0.3061904761904763
12.000561904761906,10.614439909297054,0.3432,0.305142857142857
11.975938095238096,10.551469387755102,0.3467000000000002,0.3063809523809523
12.005257142857149,10.494761904761903,0.3487999999999998,0.30599999999999977
12.077495238095242,10.766231292517004,0.3392,0.30114285714285693
12.00666666666667,10.688562358276643,0.34160000000000007,0.3042857142857142
11.781666666666668,10.860185941043087,0.338,0.309809523809524
12.11275714285714,10.540340136054414,0.34650000000000003,0.3024761904761905
11.886219047619045,10.70941496598639,0.34119999999999995,0.30771428571428566
11.936642857142862,10.590566893424034,0.3451,0.30780952380952376
12.055866666666665,10.731650793650786,0.3414,0.30352380952380953
11.9383380952381,10.654426303854871,0.34390000000000004,0.3075238095238095
11.774400000000007,10.653360544217685,0.3438,0.3127619047619048
12.062409523809528,10.606929705215421,0.34260000000000007,0.30380952380952386
11.941261904761904,10.63317006802721,0.34530000000000005,0.30771428571428583
11.89634285714286,10.68925170068027,0.34179999999999994,0.30866666666666664
11.989066666666673,10.693115646258503,0.34180000000000005,0.3066666666666667
11.913761904761907,10.660426303854873,0.34380000000000005,0.3084761904761905
11.883471428571431,10.749895691609975,0.34069999999999995,0.30847619047619046
12.018666666666666,10.578643990929708,0.3454000000000001,0.30571428571428577
12.045542857142857,10.536458049886619,0.3468,0.3046666666666667
11.771876190476194,10.665986394557823,0.34380000000000016,0.31276190476190485
12.005352380952383,10.591877551020408,0.34400000000000014,0.30561904761904757
12.099038095238097,10.595342403628116,0.34360000000000007,0.30247619047619045
11.911438095238095,10.578072562358278,0.3452000000000001,0.30866666666666664
12.037790476190475,10.575188208616774,0.34499999999999986,0.3043809523809524
11.945552380952378,10.536403628117917,0.3468000000000001,0.3075238095238095
12.045290476190479,10.509269841269841,0.3483000000000001,0.30485714285714294
12.091057142857148,10.501537414965988,0.3480000000000001,0.30361904761904746
11.930909523809524,10.509832199546478,0.3492999999999999,0.30838095238095226
11.874819047619049,10.758852607709755,0.3404000000000001,0.309904761904762
12.016857142857145,10.544897959183675,0.34540000000000026,0.3058095238095238
11.950514285714286,10.581868480725621,0.34599999999999986,0.3075238095238095
11.875595238095237,10.626485260770972,0.34390000000000004,0.30971428571428566
12.004290476190478,10.60279365079365,0.3457000000000002,0.3058095238095238
12.09111904761905,10.563256235827662,0.34550000000000014,0.302952380952381
11.810452380952384,10.523006802721092,0.34750000000000003,0.3109523809523808
11.903180952380952,10.49246258503402,0.34840000000000004,0.30847619047619046
12.039695238095238,10.619786848072565,0.3436000000000002,0.30504761904761907
11.84170952380952,10.59152380952381,0.3457000000000001,0.31057142857142883
12.122142857142858,10.449002267573698,0.34940000000000015,0.30257142857142866
11.963800000000004,10.518571428571423,0.3476000000000001,0.30685714285714283
12.050590476190475,10.599705215419503,0.34440000000000026,0.3048571428571429
11.879785714285715,10.626698412698413,0.34350000000000025,0.30942857142857133
12.038690476190482,10.445374149659862,0.3485,0.3049523809523809
12.033704761904765,10.48951927437642,0.3487999999999999,0.30523809523809503
12.063714285714292,10.50759637188209,0.34780000000000005,0.3042857142857143
12.030252380952378,10.554997732426305,0.34550000000000014,0.30504761904761907
12.171633333333338,10.539428571428576,0.34730000000000016,0.3012380952380951
11.872628571428574,10.61496598639455,0.3443999999999999,0.3087619047619046
11.827090476190483,10.452752834467116,0.35030000000000006,0.31104761904761896
11.907661904761904,10.531591836734693,0.3473000000000001,0.3080000000000001
12.074876190476195,10.481845804988662,0.3470000000000001,0.3028571428571428
11.925457142857146,10.530761904761903,0.3476000000000001,0.3083809523809524
11.914852380952388,10.806036281179136,0.33890000000000003,0.30666666666666664
11.914233333333334,11.056643990929707,0.3305000000000002,0.30647619047619046
12.103961904761908,10.462512471655327,0.34999999999999987,0.3034285714285714
12.09521904761905,10.701138321995467,0.3406000000000002,0.30266666666666675
12.147676190476195,10.563215419501134,0.34700000000000014,0.3018095238095238
11.742685714285722,10.438154195011343,0.35099999999999987,0.31304761904761913
11.854795238095232,11.216657596371881,0.32470000000000027,0.306952380952381
11.853723809523814,10.787142857142856,0.3393999999999999,0.3097142857142859
11.925480952380951,10.732961451247158,0.3401,0.3074285714285712
11.91844761904762,10.54002267573696,0.348,0.3082857142857142
11.905452380952386,10.734072562358277,0.3395,0.3073333333333333
11.768819047619049,10.803682539682539,0.3378000000000001,0.3120000000000001
12.001890476190477,10.749519274376414,0.33950000000000014,0.30466666666666664
11.80278571428572,10.773034013605441,0.3401,0.3112380952380953
11.984357142857146,10.635160997732427,0.34370000000000006,0.30542857142857144
11.972738095238098,10.802734693877555,0.3379,0.3049523809523809
12.02471904761905,10.767750566893424,0.3387000000000001,0.30409523809523814
11.843228571428568,10.899981859410424,0.33459999999999995,0.30752380952380953
11.887061904761902,10.890036281179137,0.3345000000000001,0.30533333333333323
11.990595238095239,10.576929705215418,0.3453000000000001,0.3060952380952381
11.968280952380956,10.623083900226757,0.34489999999999993,0.30723809523809525
12.035861904761909,10.60265306122449,0.3445000000000001,0.3044761904761905
11.7835,10.602149659863949,0.3449000000000001,0.3123809523809523
11.871300000000005,10.701433106575966,0.34149999999999997,0.307904761904762
11.951142857142855,10.482698412698408,0.34779999999999994,0.30695238095238103
12.070609523809521,10.480086167800449,0.34900000000000003,0.30380952380952375
11.911119047619053,10.68832199546485,0.3415,0.30790476190476174
11.86199047619048,10.690249433106578,0.3424000000000001,0.3085714285714286
11.778595238095242,10.616408163265309,0.34470000000000006,0.3120952380952381
11.97280952380953,10.698349206349206,0.34099999999999997,0.30571428571428594
11.658485714285717,10.689043083900225,0.34279999999999994,0.31542857142857145
11.961985714285719,10.591746031746032,0.34589999999999993,0.3065714285714286
11.757457142857145,10.659668934240358,0.3424,0.31114285714285733
11.819457142857143,10.729791383219954,0.3399999999999999,0.30999999999999994
11.882771428571427,10.580294784580495,0.3436,0.3080952380952381
11.890685714285715,10.598167800453517,0.3458,0.30809523809523826
11.9116,10.654897959183671,0.3432,0.30752380952380964
11.84647142857143,10.840666666666664,0.3374999999999999,0.3083809523809524
11.661214285714284,10.629791383219953,0.3431000000000001,0.31380952380952404
11.937876190476192,10.45720634920635,0.34940000000000004,0.3072380952380952
11.618314285714291,11.075836734693874,0.33099999999999996,0.3139047619047618
11.633061904761902,11.36405442176871,0.32110000000000016,0.3136190476190475
11.748342857142859,11.549596371882084,0.31400000000000017,0.30838095238095253
11.828300000000004,10.97322902494331,0.33269999999999994,0.30828571428571444
11.790528571428576,10.93372789115646,0.3345,0.3076190476190476
11.889080952380953,11.218403628117917,0.3253000000000002,0.3069523809523809
11.870861904761906,11.170185941043089,0.3263000000000003,0.3074285714285714
11.778476190476193,11.388471655328802,0.32040000000000024,0.30885714285714283
11.629890476190473,11.326739229024943,0.3221000000000001,0.31352380952380954
11.813361904761905,11.153442176870753,0.3274000000000002,0.30990476190476196
11.98180952380952,11.338421768707486,0.32120000000000015,0.303904761904762
11.868414285714284,11.054009070294788,0.3297,0.3085714285714285
11.88423809523809,11.195904761904766,0.3254,0.3057142857142857
11.850442857142852,10.831392290249436,0.33869999999999995,0.31000000000000005
11.769909523809524,10.662054421768714,0.3425000000000002,0.3112380952380951
11.932699999999999,10.684027210884354,0.3421000000000002,0.30733333333333357
11.979342857142857,10.924634920634922,0.33520000000000016,0.3061904761904763
11.879504761904759,10.950566893424035,0.33280000000000015,0.305904761904762
12.015190476190472,10.962653061224493,0.3330000000000001,0.304
11.544809523809516,11.352022675736954,0.31960000000000005,0.30733333333333324
11.650604761904763,10.769238095238096,0.3382999999999998,0.3119047619047617
11.754485714285714,11.259351473922898,0.32299999999999995,0.3084761904761906
11.73188571428571,11.574113378684807,0.31419999999999987,0.3066666666666667
11.689947619047617,11.323061224489795,0.32229999999999986,0.3087619047619049
11.47421904761904,11.724798185941049,0.31,0.3128571428571429
11.928704761904756,11.112145124716553,0.32880000000000015,0.3039047619047618
11.841242857142857,10.901564625850341,0.33489999999999986,0.30876190476190496
11.875033333333333,10.791814058956911,0.3381,0.3091428571428573
11.892038095238089,11.034739229024947,0.33120000000000016,0.3088571428571429
11.855495238095235,11.119315192743763,0.32820000000000016,0.3078095238095238
11.87617142857143,10.894775510204084,0.33580000000000004,0.3091428571428572
11.878390476190479,10.686435374149658,0.34279999999999994,0.30819047619047624
11.732714285714286,10.639011337868478,0.34279999999999994,0.3100000000000003
11.713104761904765,11.417546485260768,0.3189999999999999,0.30657142857142855
11.761476190476198,10.861918367346938,0.3370000000000001,0.3117142857142858
11.730061904761907,11.22009523809524,0.3248999999999999,0.3066666666666667
11.676623809523809,11.397356009070295,0.3193,0.30514285714285716
11.531195238095235,11.10409977324263,0.32810000000000006,0.3141904761904763
11.52712857142857,11.77862131519274,0.30770000000000003,0.3075238095238096
11.893604761904756,10.992195011337861,0.3328999999999999,0.3075238095238095
11.857342857142855,11.016503401360545,0.32999999999999996,0.3064761904761907
12.03870476190476,11.056825396825396,0.3274,0.3021904761904762
11.941166666666666,11.109469387755105,0.3287000000000001,0.30561904761904773
11.757571428571428,11.387115646258508,0.31900000000000023,0.30742857142857144
11.666066666666667,11.144299319727889,0.3275999999999999,0.31123809523809537
11.791747619047621,11.091047619047618,0.3276999999999999,0.3079047619047621
11.934157142857142,11.127414965986397,0.32730000000000004,0.30542857142857144
11.76906666666666,11.065428571428567,0.3299999999999998,0.31171428571428583
11.733309523809517,10.999569160997728,0.33269999999999983,0.31199999999999994
11.69920476190476,10.938371882086162,0.3346999999999999,0.3121904761904765
11.94650476190476,10.93214965986395,0.334,0.30685714285714283
11.964257142857134,11.041215419501134,0.3294000000000001,0.30390476190476196
11.802623809523807,11.148811791383222,0.3268999999999999,0.3068571428571429
11.549161904761894,11.798535147392283,0.30560000000000015,0.3075238095238094
11.949923809523803,10.979691609977325,0.3324000000000002,0.30533333333333346
11.812433333333328,10.728435374149656,0.3415000000000001,0.3111428571428571
11.87457619047619,10.734743764172336,0.3405,0.3083809523809524
11.969019047619048,10.875269841269844,0.33500000000000013,0.306095238095238
12.074971428571429,10.712412698412695,0.3400000000000001,0.30323809523809525
11.911438095238095,10.844702947845805,0.33739999999999987,0.30676190476190507
